year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21647737931941.59
2030,20750194009070.195
2035,24948805200504.902
2040,28350202164055.035
2045,31928594936129.387
2050,31072781595577.566
2055,32921439585988.777
2060,36885390158543.97
2065,43880050680197.93
2070,47360174061474.305
2075,59445064864758.9
2080,59978372741199.77
2085,57630496902569.61
2090,47375319210412.63
2095,48294264324736.37
2100,49697528308723.67
2105,47095990235534.68
2110,47681643428148.836
2115,66118588161728.72
2120,68534143563536.39
2125,64399675968052.75
2130,76019879742189.83
2135,77694683037194.22
2140,61233281923788.8
2145,49583528131657.5
2150,62386422757885.71
2155,66493116035553.9
2160,61724566234125.39
2165,61494933424076.89
2170,50399154818607.52
2175,45561519552452.086
2180,68242269219958.45
2185,69995478779447.766
2190,63533020548878.67
2195,71440779745417.44
2200,59043219901916.53
2205,65880936356978.39
2210,57450295859508.78
2215,54297697913328.305
2220,63692729679255.76
2225,58113562206131.12
2230,51578564316793.88
2235,40703719931113.71
2240,46404739779114.73
2245,53942849867244.73
2250,53053944277563.22
2255,43758996642819.06
2260,47982522048366.555
2265,36714310558068.29
2270,29145465600882.87
2275,30800156328482.52
2280,21959899602646.66
2285,17543003302034.705
2290,18275506135116.59
2295,14656374034570.19
2300,10385697599636.53
