year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16824101394814.822
2025,18475359276678.88
2030,17459487621192.582
2035,17116580960666.924
2040,16882700947453.566
2045,18438316699059.125
2050,19290528835082.484
2055,20092498624196.863
2060,22775952567095.32
2065,24303476519962.016
2070,24481253675346.355
2075,24954365851499.82
2080,23165247612574.56
2085,22534126143894.695
2090,24660563723039.543
2095,24606411994598.58
2100,20831384678335.227
2105,21197480524609.324
2110,22780901918821.156
2115,23763485635810.03
2120,19974796151686.727
2125,19215770589667.687
2130,18393284310856.418
2135,17793860816032.35
2140,16782451952340.502
2145,21123379085508.754
2150,23536545485138.4
2155,31823346029638.887
2160,28111293785414.1
2165,28643351461539.99
2170,29302440524319.8
2175,24113637759898.29
2180,24702317401035.17
2185,23204208626617.99
2190,21951605211598.008
2195,21844986604982.668
2200,21897456505590.047
2205,20400246357929.633
2210,21919254465246.293
2215,23700276675028.082
2220,25934742551713.96
2225,25903203311247.656
2230,29585675184309.273
2235,26631948081609.535
2240,38474209195367.55
2245,35436495636746.04
2250,38987768103350.914
2255,38948880923596.664
2260,37492501223189.984
2265,36930572441249.85
2270,36117023450885.57
2275,37213854400880.6
2280,43199530274912.7
2285,41147274293204.41
2290,44294533331815.37
2295,52568546556065.734
2300,62581730207442.38
