year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21223117925510.566
2030,27765822738812.316
2035,30167114096186.746
2040,31822109798511.598
2045,38274590177673.41
2050,42300896077130.03
2055,58431482614340.79
2060,63708137150071.52
2065,78457346865075.64
2070,99688413692135.4
2075,103795948747459.92
2080,121439295969791.22
2085,197346468129127.66
2090,208243696966924.44
2095,246631508508116.62
2100,248074544848984.9
2105,273177675634022.72
2110,258710061849470.8
2115,288415559533208.3
2120,312256709356207.94
2125,330401267500738.9
2130,389939015283720.2
2135,436157905962063.44
2140,405940026679796.06
2145,464146748951855.44
2150,588446551098463.75
2155,647293116588640.25
2160,827819484092879
2165,886239736452764.5
2170,1010929926820139.6
2175,1104651825779351
2180,908164480446834.5
2185,846529316369905.75
2190,851176194119536.4
2195,810014116956485.75
2200,868552284737171.9
2205,1071089598989033
2210,1185169036857966.7
2215,1139874967047621.2
2220,1100762228793316.1
2225,1184181377979917.7
2230,1394420360379988.7
2235,1639551054003776.5
2240,1467041630617561.7
2245,1484919817507164.7
2250,1504961224513548.3
2255,1431211408453070
2260,1675310467133913.7
2265,1921723915931525.7
2270,1848799749885004.2
2275,2000580657675323.5
2280,1475365619239770.5
2285,1168037264360687
2290,1142675681040515.2
2295,1207632704464589.7
2300,1111639693311868
