year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23961939797857.8
2030,26617429642883.92
2035,22703352156297.26
2040,22478178045644.723
2045,24562526529457.1
2050,23862541889527.098
2055,26049503667266.117
2060,29103742691789.527
2065,31961536818757.934
2070,26818356871985.594
2075,27390930576175.535
2080,27135460665338.316
2085,28393286660479.324
2090,30588483712952.207
2095,27612607932932.656
2100,27886059894888.668
2105,31181347194799.137
2110,40654036400621.555
2115,42188457936944.87
2120,61084313622882.01
2125,74418347856287.61
2130,74217624831939.02
2135,69719977469148.02
2140,65240334453999.81
2145,62443313765067.695
2150,67134974160464.14
2155,81048859729606.05
2160,87005778209441.64
2165,81378183844457.05
2170,69961125787615.7
2175,82947696821310.45
2180,81568479202429.3
2185,91963408234666.05
2190,105162882269801.73
2195,106533567320265.1
2200,92088168127525.69
2205,107495141195976.3
2210,114588953289632.61
2215,90872381034856.52
2220,81966990947158.5
2225,99832113454163.8
2230,96258701164991.67
2235,93819078914089.83
2240,90147983407946.8
2245,69906056096176.445
2250,72180592563776.19
2255,77385546775792.42
2260,83638704075106.22
2265,90087630206088.53
2270,94953258477696.34
2275,96856335987864.4
2280,131301286613162.47
2285,153865207869570.22
2290,143558855150373.1
2295,124825778007099.66
2300,135364550825538.16
