year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24120063617879.426
2030,23945486645125.113
2035,23897120217054.715
2040,25421379557269.7
2045,23229623175259.332
2050,24719460047762.176
2055,23487906190796.15
2060,22210696354077.867
2065,23982820895356.145
2070,25036874554957.215
2075,27184386376211.01
2080,28143027159451.91
2085,31975978725488.453
2090,40080035595547.85
2095,36943451759325.35
2100,41169994192488.555
2105,38229711785282.99
2110,42186357439553.42
2115,42363568056166.92
2120,41243487508403.88
2125,41568253665637.85
2130,45156181513068.57
2135,44744483004542.305
2140,43327445171076.43
2145,56137784191077.69
2150,53621630702911.88
2155,63168826550621.93
2160,66116731327716.805
2165,63060866431528.98
2170,64604278084019.93
2175,68542091735234.234
2180,75749275074311.86
2185,73133883941394.58
2190,80614992319066.83
2195,77632578728574.02
2200,85323188346445.1
2205,77542268264280.22
2210,80840674607065.03
2215,83186735040354.6
2220,114561344695443.77
2225,134922622267275.28
2230,168206105837256.75
2235,209998721166224.4
2240,246288084898779.56
2245,289070842509266.94
2250,314812790944033.75
2255,397852170138436.3
2260,458913410504489.6
2265,538561260447697.75
2270,594440216717949.1
2275,622212028010613.5
2280,590697313424948.9
2285,607231127675888
2290,650565942647205
2295,573119362321375.1
2300,578905911320735
