year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28746237937735.82
2030,28993441189297.047
2035,32644917305769.473
2040,41426820588936.64
2045,55455582786379.36
2050,64614115216978.86
2055,79952019096617.73
2060,93814472260079.11
2065,95065904702957.56
2070,86677563212573.69
2075,93315174719418.03
2080,81347536821215.44
2085,97596636198866.36
2090,98149150914810.03
2095,101855173895835.83
2100,101032856191128.5
2105,95432497344834.02
2110,85094342654661.17
2115,81577770971731
2120,95184545623511.27
2125,114639978079127.33
2130,115138017797138.6
2135,91256084229093.25
2140,95223765000133.375
2145,76134143713099.39
2150,86679071229658.23
2155,72334425976450.89
2160,61554291996487.43
2165,53475271227273.55
2170,60687108762788.625
2175,61460085835976.23
2180,68951744513062.18
2185,47089780833152.72
2190,57527516159217.305
2195,46148919692189.71
2200,46023273588923.766
2205,47360172440760.01
2210,53765859499930.99
2215,48350778720093.68
2220,39879975522121.555
2225,36666005616354.16
2230,46452878593478.25
2235,44994719145176.74
2240,33446473423394.465
2245,35246255555020.17
2250,39451056722136.56
2255,41571200892208.305
2260,37122196794514.914
2265,29060107893939.297
2270,25512576863808.312
2275,30043307714424.484
2280,29299476151384.703
2285,33289886291568.242
2290,32896732326814.895
2295,29407383984782.25
2300,30632802164756.004
