year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19721414480393.273
2025,18439960549157.863
2030,22699263574187.562
2035,32458229900384.652
2040,36724449349078.11
2045,39787289082658.68
2050,43052589310883.44
2055,40129128114888.88
2060,42168471116491.305
2065,43601310718235.484
2070,53537168230267.99
2075,50585124953978.65
2080,53748064046004.53
2085,64435021566644.086
2090,87743889401334.53
2095,110500407913196.73
2100,129041955494931.42
2105,137143439803679.2
2110,128991846627336.97
2115,126120019763001.84
2120,128459948287989.9
2125,119643958070968.78
2130,122086584673226.66
2135,114563981622874.45
2140,130578469467329.1
2145,125653683875266.37
2150,109387243143841.75
2155,104322169861417.47
2160,79372619819310.77
2165,82037432743335.97
2170,71961294495318.06
2175,81900487036190.98
2180,103195596645029.7
2185,108256120293296.42
2190,109105707904750.94
2195,107763016571089.5
2200,107774145347726
2205,116413871594209.7
2210,144613296623415.37
2215,150103560345272
2220,167064564732601.7
2225,158461070020354.34
2230,140933466333571.06
2235,142906457929700.47
2240,173839967134728.16
2245,159886571041773.87
2250,191301370429140.53
2255,244203071468658.37
2260,239568830752172.78
2265,257130518614041.34
2270,248682759089267.87
2275,247581538283631.16
2280,241116949086493.9
2285,306711788532675.9
2290,301242212972517.94
2295,267290453776884.16
2300,305867548583717
