year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23215868135905.113
2025,29364701960480.06
2030,37321655288762.09
2035,37245444352308.56
2040,41023031321683.49
2045,50342236119676.54
2050,61016265077329.02
2055,73313285999820.05
2060,70796097308337.69
2065,88867218892415.36
2070,96198750119935.89
2075,98813365811070.375
2080,100301920121335.58
2085,120139107611311.95
2090,146196110037737.28
2095,168020055273218.47
2100,184472909376510.1
2105,326230315962963.3
2110,438234621300597
2115,481075907428761.9
2120,484228175410172
2125,575709497493436.25
2130,537216965946312.3
2135,694016825965171.75
2140,665965294282752.1
2145,840561287802069.1
2150,963745719104094.1
2155,885924678328529.25
2160,952753299699801.25
2165,931830916184664.9
2170,1067318777842425.6
2175,1113940347381914.6
2180,1176553348704080.8
2185,1185374274961897.2
2190,1250387424521234.2
2195,1382545493326642.2
2200,1526558123861200.2
2205,1300045734404062.2
2210,1415946036072828.7
2215,1539804946597124.2
2220,1454797031157549
2225,1945866128778294
2230,2152830726832704.5
2235,2538934019643286
2240,2872092143435919
2245,3385314201517935.5
2250,5307132566469893
2255,6877124159672258
2260,8563631515000020
2265,12026693256432066
2270,15889649332463766
2275,20402464047351732
2280,27891265171284676
2285,28880215755301260
2290,35272019384053148
2295,43302298410574184
2300,40042391727646424
