year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506637430281.94
2025,24231720632112.445
2030,27700000504525.957
2035,34444599537168.85
2040,31426281683690.58
2045,30670119912525.844
2050,42484351106501.516
2055,46771923070300.81
2060,52032028007462.66
2065,56106629910114.945
2070,56886223292837.32
2075,61170416441885
2080,60791433615059.24
2085,71433889614975.58
2090,66221822994725.62
2095,82386338700465.17
2100,95382077031017.48
2105,100382893203896.92
2110,89511445724881.89
2115,94135672754650.92
2120,114425095300263.42
2125,92052365894208.53
2130,107708062814684.7
2135,108900611134387.34
2140,138250078936814.84
2145,151124260442572.53
2150,168602065426688.78
2155,171770098021336
2160,155286617311860.53
2165,170975567819033.16
2170,219044179020721.47
2175,217692690609586.7
2180,256290759762915.87
2185,264172430923855.6
2190,246675095378807.28
2195,272556028134877.87
2200,233449353068151.44
2205,216008178270569.53
2210,278640931059206.5
2215,259803827658532.06
2220,341873151443431.5
2225,315428050326651.44
2230,270961945205864.72
2235,331686393507140.2
2240,378233726075623.7
2245,380197615675585.06
2250,351364402238551.56
2255,323299145703748.7
2260,401759506548229.56
2265,439807031431134.6
2270,415562308859929.2
2275,494929175089689
2280,534950476680507.75
2285,485647263735659.75
2290,569637275613473.5
2295,607117812846076.5
2300,604325323745673.1
