year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22911445037248.26
2030,25868749849722.652
2035,30710840109605.18
2040,33329719704212.55
2045,38467641259139.59
2050,41441409383435.7
2055,41031564170694.99
2060,30325142569437.28
2065,43227412461122.36
2070,36525692508792.77
2075,34262702771686.687
2080,39437456716897.61
2085,47976840676620.73
2090,49049368837142.2
2095,51791797941713.31
2100,59319092099827.586
2105,57749666129550.97
2110,54854029394976.9
2115,60695272933528.51
2120,65504615229987.47
2125,64640475916866.68
2130,75549007980850.78
2135,92679264045070.6
2140,77268985659560.78
2145,109469874516137.69
2150,110896728112900.73
2155,111069667333716.73
2160,142187506519701.06
2165,102552501213998.97
2170,143582478174109.56
2175,164690441465129.7
2180,167361763663892.94
2185,169885633131762.94
2190,161399929406647.44
2195,230128704177265.53
2200,273383489893497.34
2205,199575236947161.12
2210,154580182353674.5
2215,145272258561926.1
2220,157917843046471.7
2225,170914097297841.16
2230,148340356115665.72
2235,165679286976848.87
2240,147018435086043.4
2245,114332903779530.45
2250,122172363493914.81
2255,115762097554984.27
2260,110468072024162.16
2265,101105057101598.37
2270,101844946157095.28
2275,103232217399690.78
2280,124808419360184.44
2285,114840910069631.92
2290,122867676620454.47
2295,98836972245277.44
2300,89482820893816.69
