year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23794502210870.71
2030,31827886688498.496
2035,34316580448113.934
2040,37924831980015.875
2045,36828994011727.68
2050,34583280649710.37
2055,37673401045899.1
2060,50630980670878.766
2065,53120523498305.49
2070,66882495242833.02
2075,79108816544924.9
2080,76470143574216.19
2085,81876695299395.69
2090,82538609427486.78
2095,90155837731446.45
2100,99084177924186.42
2105,98585587747577.92
2110,85092640837659.58
2115,72291935955563.36
2120,92681959649411.125
2125,105589883041911.61
2130,88520928784429
2135,78947007636074.8
2140,80323801275382.42
2145,93975716926821.02
2150,65655065747401.484
2155,52407515587333.734
2160,55135354561429.19
2165,49151245012002.07
2170,47789703986154.32
2175,40598144955471.09
2180,38865173354658.24
2185,38498594564622.984
2190,37455312174717.51
2195,43441136391325.01
2200,34534741091887.11
2205,29760352684423.316
2210,23256917464213.316
2215,23045125321724.207
2220,23061927799607.668
2225,25693135405503.55
2230,24104894099742.33
2235,25005090132342.273
2240,24308579919654.492
2245,29941276617092.19
2250,30584311337795.367
2255,36920258774369.77
2260,39612800732231.94
2265,38907190996722.96
2270,46441163625779.88
2275,43697183194913.07
2280,51099387494263.84
2285,49825971569236.8
2290,45069383663718.9
2295,41894639681958.33
2300,35701394800403.42
