year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24190637591723.594
2030,31498075913437.367
2035,22873852342016.582
2040,23406533164235.863
2045,19105731347997.668
2050,22689423852446.957
2055,21704436480991.687
2060,21504991125968.887
2065,26340195702585.297
2070,30124447487128.348
2075,29781384950632.3
2080,28003423846615.207
2085,26086099781494.508
2090,30787051519471.387
2095,35216479475577.11
2100,32984919965799.8
2105,33916101109109.625
2110,29534046157709.723
2115,28964565234925.125
2120,28641130148793.684
2125,25935996282986.363
2130,24260555305662.6
2135,20709298019574.32
2140,18453536226268.668
2145,21583008249914.19
2150,19723532942255.95
2155,20536158660323.19
2160,22756902069781.535
2165,20107050421016.51
2170,21446849372760.754
2175,25971436787707.203
2180,26712208215237.3
2185,27976700327636.437
2190,32104337117360.79
2195,40298428340842.4
2200,44272652837084.234
2205,44298247923496.57
2210,37016973616938.805
2215,42961210092688.73
2220,41338268297842.734
2225,40187019430954.73
2230,40427461623352.59
2235,49415939892671.86
2240,62345539832212.1
2245,79566259391061.14
2250,96302576266564.31
2255,104434789919338.53
2260,102731537310156.89
2265,126300722925310.61
2270,138069288877534.39
2275,188526624876058.75
2280,179383078695587.78
2285,186725396050334.3
2290,183171924585436.1
2295,205366552938151.62
2300,199960235138315.8
