year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18491344738992.08
2030,20537916482618.867
2035,16361993986943.27
2040,19108751896221.23
2045,20921731305088.305
2050,30518803197633.527
2055,31430189100805
2060,40784836767369.63
2065,40412674283962.31
2070,39653613016397.54
2075,61527195327202.3
2080,71526526785107.39
2085,82676359943152.02
2090,73397960272900.27
2095,74349298504110.33
2100,61672099826014.65
2105,59533720983534.1
2110,54164058129510.31
2115,59013658624870.016
2120,57114235093178.21
2125,72217860773223.28
2130,71098997233209.14
2135,55126919072401.125
2140,46832876311633.22
2145,50236591576026.82
2150,45009902261233.664
2155,44209405461277.68
2160,44463353240906.695
2165,42584389646780.49
2170,48001000855001.28
2175,49803182976882.26
2180,35131746127366.395
2185,32902515005398.402
2190,37278791224103.15
2195,36698459215484.78
2200,40031429206292.75
2205,49530158825017.375
2210,52871601230519.17
2215,59763040135775.44
2220,74567359374016.2
2225,60629723136306.62
2230,74566907204240.78
2235,90114626445420.19
2240,103041977234436.2
2245,124248412614483.75
2250,138138134015144.2
2255,147015416067999.22
2260,154699469163959.6
2265,219947958836123.1
2270,291829253968947
2275,320563531884056.9
2280,306738753471392.5
2285,303819546124663.3
2290,326650491728559.4
2295,280834132516795.56
2300,362826789705772.25
