year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18664305291744.082
2030,23201037301714.906
2035,24172307473904.406
2040,32912696317918.66
2045,34955178508267.64
2050,39921239440936.336
2055,32816491267098.773
2060,37273407321323.67
2065,35359828970020.836
2070,33948672288078.86
2075,37918203547786.93
2080,44702346024347.445
2085,50389315146652.42
2090,40635333081826.734
2095,49419843933767.02
2100,58236505743455.55
2105,60800721048490.56
2110,75382389807105.52
2115,81105757565480
2120,86639725031281.61
2125,98761019259002.95
2130,103777683933702.69
2135,117156411670675.53
2140,115129901393845.2
2145,107877018026709.48
2150,104677057305703.72
2155,113164527906763.22
2160,113925309128092.77
2165,131727853934659.39
2170,127086726991020.92
2175,119672329608940.33
2180,98917681662333.55
2185,80106690347483.625
2190,99092605165904.95
2195,96090854463652
2200,89623373542853.98
2205,96746517121281.84
2210,93178850502355.3
2215,110706042020848.5
2220,108648010291203.78
2225,115184011017305.19
2230,114076903579825.31
2235,107517038961991.86
2240,78459106637374.8
2245,87609414319271.75
2250,88465356149647.27
2255,125319452282639.4
2260,125493271490851.53
2265,133531672684405.1
2270,155453430631095.25
2275,187939885427600.16
2280,191706856558434.72
2285,209523060298161.84
2290,200378794857202.2
2295,251232572684528.44
2300,222305652166524.97
