year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25326971084744.484
2030,27078142104106.29
2035,38444384047083.64
2040,48045521391198.2
2045,52829675348375.766
2050,66344628014179.91
2055,77412941275957.16
2060,83604918683229.66
2065,110521274462099.55
2070,150549279464284.22
2075,230561340387548.7
2080,312977251574885.9
2085,352299518151224.06
2090,442424663452820.75
2095,430506812085053.7
2100,565845141533347.6
2105,555533752646759.6
2110,552222057659599.9
2115,551462226145949.75
2120,513620617632413.9
2125,373745942688500.7
2130,361100651492270.56
2135,287960548152316.06
2140,234811313372431.3
2145,217244126024526.97
2150,189557352825510.8
2155,184427863233642.4
2160,145345300472040.25
2165,140564163266326.34
2170,115789946046046.6
2175,133443934404947.55
2180,168897009311625.6
2185,162273228304164.8
2190,109314349917079.52
2195,108531418378478.36
2200,94793204731116.875
2205,96952948766180.52
2210,115616915816741.61
2215,98154486600082.16
2220,96018001699301.31
2225,82401212121949.14
2230,62482199035748.02
2235,62647956860544.984
2240,57748540697003.58
2245,57913797669576.09
2250,61420426504989.84
2255,53412921728484.98
2260,42101502225968.83
2265,42956661994791.4
2270,44891123070310.305
2275,45654044056476
2280,47338071143635.234
2285,52198312811782.25
2290,66111649396582.695
2295,97135930665960.625
2300,71245441332871.23
