year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23928535171151.96
2030,27175657178549.266
2035,36344571771082.42
2040,49659644505309.45
2045,50831166082315.984
2050,53732682863721.336
2055,53207652119237.18
2060,70149038331410.85
2065,93736051743998.97
2070,103210571675482.42
2075,114710106246127.4
2080,129247621066046.47
2085,110268308340283.12
2090,138519671736558.64
2095,170971118715292.16
2100,160448947113344.2
2105,178905418672083.44
2110,191907171998697.1
2115,184662607874102.62
2120,245532054949941.66
2125,245067516068166.94
2130,220925295749848.78
2135,283054162452623.94
2140,322406193351767.5
2145,338846707521368.25
2150,360149543095354.2
2155,348451816452865.56
2160,363380562505666.44
2165,396245178116933.7
2170,452028023223052.25
2175,387394498762192.06
2180,434573099609610.6
2185,509642252883839
2190,521814599077615.06
2195,686509060548897.75
2200,769568706990017.1
2205,844024953177684.75
2210,769909431815493.25
2215,645342853878184.75
2220,635017107366734.5
2225,691769317589151.6
2230,632465291616295
2235,568166913969121.75
2240,654714378856650.9
2245,580649479946207.6
2250,569354595410100.1
2255,599989263410047.6
2260,515125310291131.94
2265,524444179849587.44
2270,457101236902236.94
2275,479251190362941.25
2280,510276244776383.5
2285,506836070331320.06
2290,597943712229809.6
2295,722408440232750.4
2300,892577242128979
