year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24526811628949.953
2030,35620455128148.445
2035,32153993809157.9
2040,33644776352206.402
2045,30872177579530.51
2050,32519746465764.555
2055,44447411313693.34
2060,41308821645143.28
2065,38456392150278.79
2070,55926094599976.73
2075,45225753742397.625
2080,35380046334855.35
2085,36439375215819.45
2090,56418716089071.234
2095,52318146490536.11
2100,49803581504198.234
2105,61307067038002.57
2110,56002609055825.31
2115,53244945210263.06
2120,49387366130312.24
2125,52526224061858.625
2130,58577314824328.234
2135,48091923331710.984
2140,47748348200485.086
2145,49822374122283.76
2150,51491396642702.164
2155,48063865733342.586
2160,33767550068596.84
2165,30420831415768.91
2170,31490117102682.016
2175,36370660247274.45
2180,42090969113269.08
2185,47198576716882.414
2190,43338119085304.12
2195,33000943301148.86
2200,40708898265843.29
2205,50400486223461.484
2210,49763484111329.07
2215,63492224920017.28
2220,58088725911521.65
2225,80395431503941.64
2230,90333905535166.7
2235,76942984242085.25
2240,67570141615375.12
2245,60649175968655.7
2250,55997590183440.26
2255,44863846184915.07
2260,53833818198373.305
2265,59089561070488.625
2270,53785399755288.19
2275,56386103393274.16
2280,42993955931281.086
2285,46593821389511.914
2290,51396043711819.21
2295,48975272969948.14
2300,47166677600567.664
