year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21666539098468.04
2025,24642372817524.977
2030,25532028058576.02
2035,31262573504803.81
2040,33313556059379.336
2045,34238417924873.22
2050,36571540238920.15
2055,37423124606429.07
2060,43818500867817.91
2065,46669257110521.68
2070,58658756147677.234
2075,58139276792248.61
2080,62239210965070.03
2085,54597503224670.57
2090,65458736534599.06
2095,69524773040189.51
2100,112151419574205.94
2105,134763183689037.06
2110,165022039188237.87
2115,181857197021171.66
2120,177782904293319
2125,188581285275373.44
2130,213249461860882.72
2135,252553507660346.34
2140,260827236065525.34
2145,283335735374631.5
2150,348296929594351.1
2155,487784054340989.25
2160,531245529781045.8
2165,543721002106467.1
2170,548986617041937.56
2175,605164946032137.4
2180,603211300784710.6
2185,608501817232477
2190,669772903821659.1
2195,757019481560511.9
2200,1086220181228442.9
2205,1276504588410616.5
2210,1120147236430821.1
2215,1319936315090785
2220,1331547680884636
2225,1509164394514697.2
2230,1532365452467128.7
2235,1590161012739019.7
2240,2011348944516062.7
2245,2868218700957944.5
2250,3002314812386670
2255,3320278994109942
2260,2989993397624431.5
2265,2953730707595008.5
2270,2899062831956046.5
2275,2927871829929734
2280,2509718596678881.5
2285,2882006910191118.5
2290,2508041754295107
2295,2027794531568725
2300,2062262329798893.7
