year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27206604405113.28
2030,27940697775008.613
2035,30425083177168.555
2040,33822274368297.21
2045,33410242932789.33
2050,32023043418238.55
2055,53943699345978.54
2060,64084991022608.96
2065,99905673909161.06
2070,146275983165187.5
2075,114807940131079.55
2080,114580458557341.34
2085,123511967392412.94
2090,138308311679013.19
2095,152565433855071.62
2100,170530575081715.7
2105,202651385984279.16
2110,211541919361394.25
2115,206512555720958.87
2120,242870715188945.5
2125,265061770975769.7
2130,280221085066109.25
2135,259378145008387.28
2140,266023068832857.5
2145,281902290190848.4
2150,244053514846515.12
2155,244990228618676.7
2160,236830601175169.1
2165,274950515017085.03
2170,256446678292030.2
2175,217190499035232.97
2180,194622315076305.44
2185,172217173363434.47
2190,163555943603616.1
2195,137740300353451.73
2200,132849384820599.77
2205,141435352518643.28
2210,133357620150601.69
2215,134975847588310.92
2220,119774037308474.11
2225,113938016092155.53
2230,144432429057403.28
2235,163932433084161.75
2240,158023458524767.1
2245,154677113330630.25
2250,146865715712767.12
2255,154877961823365.47
2260,165575181367266.75
2265,190164386602458.84
2270,165196829124131.62
2275,174588643729529.53
2280,225398974140747.62
2285,225942266422427.7
2290,229863704050521.06
2295,241841514892640.2
2300,245433839285727.2
