year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23194353517713.24
2030,25448922107294.39
2035,25747719643777.297
2040,35147899495692.33
2045,41484225348305.27
2050,44685768936443.24
2055,50121355237415.58
2060,57705587223773.586
2065,66198929252690.47
2070,75968930512685.58
2075,83807479264986.39
2080,96438857510833.875
2085,99956956766605.9
2090,97734700352785.08
2095,113426928204291.78
2100,110624348334008.78
2105,115511469525621
2110,117695586677012.2
2115,107256196405594.92
2120,115261678900134.16
2125,135863466988605.4
2130,145678369168000.75
2135,187637532326558.03
2140,241226677117931.56
2145,207409646918303.3
2150,180729436783024.6
2155,150451574520256.03
2160,128889466023078.05
2165,111538465274681.5
2170,91190286868783.03
2175,88912675199799.92
2180,86372851349981.64
2185,78500483201165.73
2190,70756037853697.11
2195,81742100886137.19
2200,79395834566214.77
2205,65668208562795.2
2210,64933295133954.04
2215,70965505219310.2
2220,82047507912802.2
2225,76983065503704.28
2230,94940050088814.28
2235,88972626664409.25
2240,86905897713973.48
2245,86144009584768.45
2250,92182091210230.45
2255,84738945005418.08
2260,85238306767147.14
2265,100093516253929.52
2270,98774437278490.8
2275,93907263517048
2280,81772123204026.16
2285,84604245442326.875
2290,86325041405012.56
2295,80805376153703.47
2300,76728049430550.08
