year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23699790179875.652
2030,25422930910842.387
2035,33744324032036.477
2040,28284737451721.086
2045,34789456272068.53
2050,38184674690760.39
2055,42220964800912.15
2060,51156591949838.305
2065,56593942406403.85
2070,61847855413373.266
2075,57786543734403.84
2080,61995454498855.01
2085,53642432164047.805
2090,55525512167971.73
2095,57182763207753.15
2100,46320643569070.74
2105,50856417115144.984
2110,39809447396472.12
2115,38279213761652.73
2120,44581886343568.734
2125,38347736037306.97
2130,37611026208942.59
2135,50567864474015.55
2140,54440021146884.336
2145,48080593049795.99
2150,56065435040031.96
2155,68037054220741.72
2160,66776567474182.56
2165,65062061287640.29
2170,61189532307800.67
2175,66458230488978.04
2180,62440790928790.87
2185,67617390015072.305
2190,75554936787119.78
2195,88928950567676.4
2200,98873232116909.625
2205,142964780840836.72
2210,179322391412742.16
2215,185971560553958.1
2220,201940786908297.8
2225,215109459677086.44
2230,221402796243633.78
2235,269955157350342.7
2240,252058482379631.94
2245,228630197408082.06
2250,199742046962236.78
2255,239415944405676.9
2260,272109291719922.37
2265,328632012310028.6
2270,301598819526238.8
2275,313430967463346.94
2280,375342540400186.25
2285,410125756470332.56
2290,402335305230675.7
2295,521114090827638.5
2300,651004935768119.25
