year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30041351924692.133
2030,28168148036126.28
2035,28009299935562.04
2040,36481602257906.625
2045,36597592600070.14
2050,36054850297488.75
2055,38922584427730.02
2060,39150481699359.4
2065,40553007394109.42
2070,38551024689876.34
2075,37758295053298.35
2080,37404695500937.94
2085,54402750743443.766
2090,55129917745795.49
2095,67241752698544.83
2100,59835501080521.84
2105,47156690752555.87
2110,48583080049208.05
2115,52526122242422.83
2120,65700477056208.64
2125,60563464814710.2
2130,60803424480943.92
2135,55071868616837.54
2140,49543892338338.15
2145,49909651858132.18
2150,36972324331291.96
2155,39887334021241.22
2160,40062797933876.52
2165,39025727105131.75
2170,29558075884185.168
2175,29594911406930.965
2180,29868636850478.523
2185,29970504538914.36
2190,28980972174699.336
2195,32301717938494.848
2200,33832193006925.53
2205,38100953838967.34
2210,35097543239916.613
2215,34116357915407.18
2220,35199691494235.984
2225,42134194312081.42
2230,58930804391857.33
2235,57529971441692.92
2240,57536126056334.586
2245,52558955675444.48
2250,66277765790181.555
2255,56494367920765.56
2260,59653102951612.58
2265,60843092438145.73
2270,57001835349213.98
2275,59125700026773.68
2280,60915362260501.17
2285,50724004549795.414
2290,63375188703760.33
2295,59242932955276.35
2300,78050280295267.03
