year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23497483784351.547
2030,23815876875658.164
2035,29261538935843.36
2040,29169922329136.145
2045,31920065187030.207
2050,32962002112856.406
2055,40093745261400.64
2060,43410308653150.09
2065,41571002065825.78
2070,39133919216106.35
2075,35301650456574.836
2080,33758068271312.848
2085,33411040069634.703
2090,35984554009595.63
2095,29535593443313.344
2100,34316404102301.664
2105,29018535543473.5
2110,32373213300594.844
2115,27890686674257.55
2120,25785434293626.5
2125,24763430064108.465
2130,24319975300960.375
2135,25644997793292.33
2140,24123694465278.004
2145,22639740401567.844
2150,21831637251238.008
2155,21019700099327.12
2160,22259124583577.11
2165,20691320645946.723
2170,21075128736074.406
2175,19223711833213.504
2180,19707167676415.246
2185,17547393049092.926
2190,20626927893092.41
2195,18161894337314.965
2200,19365633734225.863
2205,14545089305924.709
2210,14599565233204.354
2215,12044177931858.69
2220,10877533246257.133
2225,12628735234922.557
2230,12917432940421.89
2235,14086011966639.922
2240,13653803182794.533
2245,16778586452054.729
2250,19956714826414.812
2255,20124988150645.258
2260,25888286637948.773
2265,24482719649094.516
2270,33725609484509.92
2275,37919478295525.45
2280,43930172755332.766
2285,48230151302842.414
2290,77001519317596.39
2295,101306525777670.53
2300,98180445135152.34
