year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23182337344921.61
2030,23499739889071.055
2035,31230887575979.4
2040,29606220454808.05
2045,24020154735561.87
2050,23802866777410.082
2055,25961281557817.246
2060,27942788095699.305
2065,33510976560657.227
2070,52758381048456.97
2075,48881491285252.54
2080,45190655141460.81
2085,69062059961324.78
2090,68856901470117.57
2095,100150761784203.44
2100,99467690510630.23
2105,108804596344914.42
2110,126545493894058.16
2115,127951875071004.55
2120,134623625271666.73
2125,134036863494252.17
2130,133023398002326.44
2135,146816520463425.75
2140,148221946580567.06
2145,148005637464669.75
2150,159612537512312.84
2155,170186700359005.03
2160,129948991404984.69
2165,140282926559990.94
2170,116963057304605.5
2175,104122690872760.42
2180,100880757301743.1
2185,108097637897812.02
2190,90187704739158.97
2195,93798326793436.92
2200,95257405442463.06
2205,103142393871420.1
2210,117272002372281.02
2215,128480890111258.27
2220,155827278832119.5
2225,195023339701518.5
2230,191931841265609.56
2235,195679822164139.28
2240,223359509463961.28
2245,258009693980775.56
2250,309553631739680.2
2255,405869169729655.75
2260,490132122246630.4
2265,662845559606636.5
2270,693547605322777.1
2275,811700632345499.25
2280,978735632421025.9
2285,1284919359876466.7
2290,1709643117707965.2
2295,1874069105579880.5
2300,2038970258797494
