year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17858430516982.043
2025,27093943478036.31
2030,36018207525303.555
2035,38197741858153.305
2040,51923265231680.836
2045,70394189300314.36
2050,88568450800666.55
2055,100670310142177.36
2060,91816623820171.02
2065,108473668628756.45
2070,131578985317394.23
2075,173586720738220.2
2080,230365847377632.53
2085,260677972143805.47
2090,351918529446973.75
2095,460757193985949.4
2100,511896578793858.44
2105,617142848085436.75
2110,627826949745153.4
2115,556794086205459.4
2120,530485397875815.94
2125,724116669140518.5
2130,737934885808887.75
2135,779509488218515.1
2140,637876583498187
2145,1116390122998313.6
2150,1253717073778172
2155,1692134341365607
2160,1868941194119877.2
2165,2212215167329503
2170,2350411964308198
2175,2430497253043903
2180,3023776952249673.5
2185,3339220250235054.5
2190,4462935909536783
2195,5850647415424186
2200,6037795097912600
2205,7722433101050611
2210,9058702387102142
2215,12074596421929148
2220,15537985869320560
2225,16579119399561408
2230,19535870815479372
2235,31461086361524688
2240,31077404202611028
2245,36873105510970264
2250,42845786491666590
2255,51478009988313080
2260,53821498421203456
2265,47588569897604624
2270,53426807227493360
2275,66717773906111990
2280,70453354153907640
2285,90088806833930100
2290,92638523023818460
2295,112015843018389650
2300,150762636473859500
