year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19913724278413.51
2025,20863659398371.566
2030,22554244307292.496
2035,24291610473417.305
2040,23746146586873.977
2045,29777109976196.598
2050,42398721089443.99
2055,54472966541216.734
2060,58267725929202.805
2065,74098371162932.02
2070,67261231763655.6
2075,80833055390948.67
2080,96720277889054.14
2085,90359931046470.77
2090,105193353893174.64
2095,137466718399517.36
2100,153135812663599.6
2105,156654925315335.34
2110,175875348788786.3
2115,204111329464330.8
2120,171997582662712.34
2125,209112872452359.12
2130,243066567433881
2135,247479658107790.87
2140,258238731018084.1
2145,325929795904106.06
2150,387284119981945.6
2155,364788817742725.94
2160,359951306295671.4
2165,322465906089893.9
2170,360694562742195.4
2175,325808318950179.25
2180,290956338883009.56
2185,255035676854079.44
2190,254360807180746.94
2195,334015573913452.8
2200,334167621612890.2
2205,289613126340017.9
2210,335025979262125.75
2215,353851238186911.7
2220,300546084335516.7
2225,301219004511740.75
2230,327849102196582.3
2235,325943960286654.94
2240,237363796090544.16
2245,266749094178780.22
2250,226440300550739.47
2255,273760497230908.7
2260,273073851329673.4
2265,276762564850152.66
2270,276424062558444.56
2275,311721658164539.3
2280,322087219766169.3
2285,345934932539857.2
2290,397854930416196.75
2295,388586648627923.4
2300,367144968309574.6
