year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24709101452578.59
2030,25333519670683.324
2035,28675747108810.44
2040,28221397262392.93
2045,28836399403833.977
2050,34787750608059.742
2055,33048624508988.613
2060,37193052159929.9
2065,44194917436057.96
2070,50187025658282.24
2075,53638789152445.65
2080,53300572938067.16
2085,39076773643418.97
2090,43241891341451.54
2095,51215595750898.195
2100,54946881392814.07
2105,58457008347832.125
2110,47700127427642.164
2115,52395153112636.12
2120,51398316898072.58
2125,52885297986012.53
2130,49151624718498.48
2135,53127927742395.28
2140,60012440705979.28
2145,50412108461700.11
2150,55412906740341.04
2155,59155984427390.766
2160,54589220438560.12
2165,44437952750651.46
2170,68000671833677.6
2175,62133508253038.61
2180,52314979253374.75
2185,45571641500155.375
2190,49401923103638.06
2195,53318217896667.8
2200,48005802205981.89
2205,45049387602493.42
2210,42726275955340.76
2215,45404849979801.97
2220,49026082106156.7
2225,39580450968102.07
2230,53747986500089.516
2235,69886557418161.01
2240,59580091319116.36
2245,60563395696101.82
2250,61437412755983.48
2255,64038937719774.8
2260,53862258408123.805
2265,60186481614981.69
2270,70794161338046.73
2275,62253772960640.71
2280,61699896878751.91
2285,50718193729505.62
2290,43229661920439.57
2295,36774502172347.875
2300,33977357110549.25
