year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18646365256092.4
2025,23226913206770.227
2030,29085149162366.387
2035,33026541932068.97
2040,38953323614469.61
2045,34030130886148.38
2050,38248078839407.26
2055,48939019550717.22
2060,49755445018023.24
2065,53435092382589.5
2070,72201366235574.05
2075,72407419125616.4
2080,91976755295091.27
2085,75866166554889.53
2090,74146714885461.69
2095,89030965110375.55
2100,104945621685123.6
2105,132379171462645.87
2110,118651269170808.87
2115,141183908082191.16
2120,161761122077117.2
2125,148054941918843.3
2130,174738048087797.97
2135,156891823680497.72
2140,131590866691481.22
2145,137381681440917.08
2150,135816688708485.87
2155,130994107734338.06
2160,159613493616615.47
2165,212360677209430.34
2170,225040445379865.72
2175,239181364881045.7
2180,268292336576264.06
2185,292066433662476.25
2190,326550906526072
2195,388954280677555
2200,353575216628763.3
2205,404540214478921.56
2210,412093437995985.44
2215,485112965447097.4
2220,476493390389999.6
2225,451922548044141.06
2230,476069920401679.2
2235,479160894724833.75
2240,427861364702496.3
2245,539601357224248.2
2250,423837825283479.3
2255,464467243068737.56
2260,519280091345689.5
2265,463080986378867.8
2270,560022030552022.94
2275,596986246015633.1
2280,546276471916759.75
2285,620262181004941.75
2290,660309504529334.6
2295,689084969211733
2300,768019872344701
