year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19002852430844.02
2030,19636156760006.17
2035,20977951599589.348
2040,20408428728289.242
2045,23535731780344.324
2050,21828867322374.12
2055,25928984318737.26
2060,31908402595831.87
2065,28009347778746.094
2070,34582168071256.266
2075,43248432683524.53
2080,43713306163334.984
2085,47943071611058.89
2090,38172492087448.58
2095,38813129007226.16
2100,39405823188286.42
2105,38459069021785.04
2110,43989699242430.42
2115,45643422442479.13
2120,40649918205702.05
2125,46002393254929.7
2130,44003273186534.305
2135,34987790621682.66
2140,29758358035344.52
2145,25525841814718.254
2150,28563771827729.074
2155,29266591828167.215
2160,25420609052567.832
2165,22933567162149.49
2170,21501676921493.7
2175,22933262446036.15
2180,23910040977228.004
2185,22530667635327.043
2190,25930370858137.19
2195,26159759160216.156
2200,29014050372086.49
2205,31669943386240.77
2210,30029543091037.242
2215,26820902895594.83
2220,27947592268944.695
2225,33501552990970.516
2230,28093706088728.02
2235,34638795362891.348
2240,38457172401531.53
2245,44396862220622.57
2250,50359405174722.91
2255,39998940850784.24
2260,44221439300300.68
2265,34309468789897.77
2270,32644313456904.496
2275,36547253808447.69
2280,44590951190538.96
2285,48871518924211.66
2290,57892422872499.3
2295,73198614073933.33
2300,74497084034059.19
