year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22659463650153.41
2025,27830313031081.414
2030,27778780093701.52
2035,26648149395135.78
2040,25842250506910.535
2045,27115185825164.367
2050,26649782641758.133
2055,31767106968241.79
2060,28707346695708.504
2065,29098373991254.89
2070,33878032977052.793
2075,34844336454010.113
2080,41516335847447.04
2085,42461518920659.234
2090,51364863906643.77
2095,60655430596337.8
2100,62182986620067.164
2105,60531832937009.08
2110,82141496152977.03
2115,106268955953473.28
2120,125956886941359.19
2125,146185771574315.97
2130,149844151632361.72
2135,187017564495175.66
2140,211084566636989.7
2145,208092891481378.2
2150,239760005652190.7
2155,264010104173719.44
2160,400716041263980
2165,516925548462597
2170,642015246131895.1
2175,600729053203996.9
2180,677394217326730.25
2185,691372468326501.1
2190,826041178300965.4
2195,708580195244372
2200,851034087824239.4
2205,851894129951317.25
2210,597598902343451.5
2215,662447491761099.9
2220,764444321562076
2225,596927631609312.6
2230,564327460725161.25
2235,525742211470797.75
2240,468072283258789.5
2245,409397986923004.1
2250,433367943388374.8
2255,331559284447580.44
2260,306178937932090.3
2265,311760997177289.2
2270,282754147819863.2
2275,254802423226926.2
2280,201701528684481.37
2285,254347072923169.6
2290,209228408378768.72
2295,186550115687779.12
2300,179512924173716.37
