year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19035637127150.668
2025,21138625818941.805
2030,27205676608564.99
2035,25547876174588.367
2040,21511506884818.305
2045,22048576301170.234
2050,23216492972561.867
2055,26719670040543.25
2060,31698887081777.402
2065,32865634195649.535
2070,40461762456633.49
2075,36428382776423.88
2080,36487359998589.53
2085,40791931523495.94
2090,51937565896554.12
2095,57040030875541.15
2100,51809011926405.445
2105,41406520196753.18
2110,36223977935156.22
2115,34316176763812.742
2120,39665349658951.93
2125,33859796045631.594
2130,30484281530898.37
2135,25094452832246.473
2140,26789373447858.125
2145,22927186332623.04
2150,30553969208698.207
2155,25701407044035.785
2160,35021134812613.66
2165,34487637282838.53
2170,38008778226562.875
2175,35388621490525.21
2180,31617689391577.23
2185,34519604409666.13
2190,39720442515391.13
2195,35823760126229.44
2200,26274970449952.504
2205,25412799624567.195
2210,26276786866597.777
2215,18499813970842.203
2220,14111615446506.807
2225,10762499343502.451
2230,10523253484094.645
2235,7752942251336.651
2240,4447686195787.304
2245,3833855840492.1543
2250,3196703555595.5327
2255,2717011170434.625
2260,1887648082902.715
2265,1501452973733.1726
2270,1408482603401.1895
2275,1050720075724.3822
2280,968643717870.0792
2285,906253196702.9719
2290,824456791470.0348
2295,752442284357.3582
2300,703738761767.4635
