year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21717430009078.437
2030,18727028380615.473
2035,26969329995544.027
2040,25045205357954.168
2045,31858090698952.914
2050,37112230762317.46
2055,36849649619144.82
2060,45947726695506.625
2065,46936644983553.68
2070,44993067494064.26
2075,46620323791679.164
2080,54712243447791.3
2085,60972502981032.38
2090,54381830879602.41
2095,65041038436074.53
2100,58629190552632.11
2105,67992712996492.15
2110,65686931059104.17
2115,73106362905744.05
2120,89816755357287.22
2125,98606323456915.94
2130,111518837213105.02
2135,102762303749047.8
2140,122443271998891.33
2145,121904048757834.87
2150,115438673298917.22
2155,101689296711315.45
2160,114095871771010.1
2165,98902057678198.81
2170,111743653566236.81
2175,112363081015838.53
2180,119120079529300.06
2185,113072108825397.66
2190,140504010049445.36
2195,141104831334199.37
2200,161398739800420.5
2205,148745922248208.75
2210,158901645425287.8
2215,146460990658068.94
2220,175620763157324.9
2225,155192203709276.78
2230,139735200375921.52
2235,146467760445130.56
2240,157590629533175.44
2245,174003543124786.78
2250,166019899966302.56
2255,214916985637237.97
2260,247320842723579.56
2265,287488926145870.9
2270,232921479635806.6
2275,214851257466951.34
2280,242259767957243.53
2285,240851210261422.4
2290,254788623717148.97
2295,337631381263778.06
2300,337502439456118.4
