year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,20025140708800.285
2030,26950999837965.766
2035,23754151553200.86
2040,27186103264821.047
2045,24494204102258.566
2050,23560770785440.21
2055,20421342341395.457
2060,27186279365174.82
2065,27454379321265.504
2070,36105780383121.766
2075,40729900707262.65
2080,45712944808042.31
2085,48773408652709.12
2090,54543050938233.9
2095,45996544869905.78
2100,48234460705904.67
2105,45565220122111.305
2110,46029435373267.45
2115,46716558499519.04
2120,52461248152488.89
2125,54065285243849.18
2130,52422053622857.73
2135,45551146876150.6
2140,44168927083630.13
2145,49453263129404.06
2150,51898605138023.3
2155,64981817537292.64
2160,75470840459245.7
2165,89849818627316.28
2170,100342965243806.25
2175,96101685584322.625
2180,90894890813336.8
2185,98960233414290.6
2190,102185827236296.23
2195,110080730949885.69
2200,118984453355597.44
2205,150195032296993.2
2210,158997255198720.34
2215,228705675084968.22
2220,288174959363526.94
2225,313897905445313.6
2230,326262476122903.44
2235,385314089830660.25
2240,438880305721092.3
2245,395082535097456
2250,446064738559123.8
2255,517854955365343.06
2260,381076541328026.9
2265,326673960251211.1
2270,281101271369753.78
2275,308342862808910.5
2280,258801736828568.7
2285,241333129497406.72
2290,237214919104046.53
2295,268909455334104.78
2300,284207595556109.8
