year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20773583216495.77
2030,20469995636523.312
2035,24442857738853.96
2040,26785893831034.344
2045,30688824776303.156
2050,32259000286106.234
2055,37117311246535.82
2060,42101906484737.164
2065,46706132170033.69
2070,50760215713574.125
2075,47940845655647.96
2080,54443560489634.68
2085,61244821190319.125
2090,77460326663274.44
2095,87065890892941.39
2100,100507474248933.47
2105,106701668740871.84
2110,106645316986928.89
2115,83083745941108.1
2120,85995463871510.6
2125,101307524451020.86
2130,92762176101430.78
2135,93737999531830.03
2140,96134882618521.22
2145,96861977425879.05
2150,87591537489547.34
2155,87071513111364.58
2160,91646152252548.64
2165,93060991551630.92
2170,76480796560116.4
2175,77809452163459.375
2180,80896486842488.61
2185,88407696420148.72
2190,104271462798667.84
2195,99434568330373.625
2200,98236785378171.73
2205,93034072333581.2
2210,84689910264807.86
2215,83628446308624.95
2220,86722648374854.45
2225,82591965271543.2
2230,109702554264159.03
2235,107532563302606.39
2240,115108879569207.94
2245,96824819279706.44
2250,98833641509624.2
2255,100516493349250.53
2260,82606927732976.8
2265,84330632330702.23
2270,79242453284407.125
2275,102641576809811.19
2280,107725372134198.12
2285,70053046160699.266
2290,82633271584577.45
2295,76573168985173.73
2300,89267866251603.56
