year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22942310370993.555
2030,27711032554071.965
2035,32211254963865.074
2040,35061243746938.414
2045,37285414675727.93
2050,45091594989513.836
2055,46583570477540.42
2060,46997932802916.19
2065,47883235056349.984
2070,53625900958963.38
2075,73924419697905.66
2080,74387524013998.84
2085,74599080396154.4
2090,73484385663186.4
2095,83526347338970.28
2100,96544163217007.28
2105,85288255134234.42
2110,90580415732319.05
2115,77705596587046.58
2120,91358030709836.14
2125,84617943218631.75
2130,81829093874661.25
2135,100231838499847.02
2140,125706768810805.75
2145,113480941449728.58
2150,106797325079975.36
2155,113751499958172.4
2160,105978129803859.75
2165,100726709300096.31
2170,99928617908706.875
2175,86367677747801.14
2180,73702016738338.375
2185,75069970637293.25
2190,73266629854419.3
2195,56116704582901.125
2200,56108989288080.44
2205,57885263671390.26
2210,68119509874864.37
2215,54293240938537.34
2220,62305878614900.36
2225,59632558131029.82
2230,54689085319707.516
2235,52414463913818.74
2240,39730979487567.2
2245,34396018888594.73
2250,37628316169836.055
2255,28211397823382.273
2260,28704553843832.004
2265,25875705176668.066
2270,21939747989149.98
2275,25135846242093.887
2280,21039408612384.805
2285,18224290066567.918
2290,15712343272268.023
2295,15404546162517.785
2300,16785327204247.36
