year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25217165843042.926
2025,38685922341341.086
2030,48835354644499.49
2035,46633176606787.266
2040,58506489309783.62
2045,74646000564913.42
2050,84421193322140.23
2055,70437872769226.73
2060,90889992230912.78
2065,77928380636917.56
2070,79264740040242.83
2075,88194271330247.55
2080,78962836125954.27
2085,64218453906218.48
2090,62169103049450.87
2095,61781224319701.63
2100,51744166475569.14
2105,53319565916518.1
2110,65022857525605.414
2115,54250221432596.68
2120,56465954509800.5
2125,57990329733670.87
2130,80479997926411.34
2135,68856372629978.77
2140,89565464279993.44
2145,101251405117656.33
2150,94920782492047.95
2155,86605143841875.94
2160,84214259374677.4
2165,93452073711572.16
2170,103134187550335.6
2175,128144272915025.9
2180,131540944430090.45
2185,148140420082531.28
2190,140245970825405.45
2195,148412662885227.84
2200,150160459504686.62
2205,191063168403883.7
2210,231991967969962.87
2215,320127457691780.94
2220,311783985145775.3
2225,303398397467174.4
2230,296031462060710.8
2235,271270435434089.84
2240,204940563074104.34
2245,220304283827881.62
2250,246391904734583.37
2255,265924798539140.7
2260,344259042208011.56
2265,383333196252724.1
2270,405187713674320.25
2275,475510605947112.75
2280,492015225011409.2
2285,528459621812800.8
2290,701278386405964.25
2295,745687296615953.5
2300,843724516346130.4
