year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22051488948598.03
2030,26524343218477.35
2035,25354897495116.6
2040,27232836837996.98
2045,25789791602173.164
2050,24175757155265.68
2055,23717097564457.336
2060,21765155066484.22
2065,20657292679227.812
2070,20843264518587.902
2075,16816734735842.69
2080,15618635845767.48
2085,13662737250618.877
2090,13309194633385.889
2095,13120841708441.41
2100,12843959200576.455
2105,11827309954737.488
2110,11713734064040.518
2115,10721271096340.033
2120,11423570488430.084
2125,12711048434463.04
2130,10067252092754.877
2135,10985545921649.094
2140,14338231661717.445
2145,14984898633773.201
2150,15568276017554.422
2155,15710729421249.143
2160,15592920138552.307
2165,15359100265733.57
2170,13501538937086.447
2175,14618378230769.55
2180,14145649025239.02
2185,13241614500365.043
2190,11859338356276.805
2195,12403648893074.242
2200,12483094011790.791
2205,11386689321425.2
2210,11177744765196.32
2215,11495364746032.215
2220,9358570856418.068
2225,9131075616107.809
2230,10502927482274.986
2235,11367918871267.91
2240,11749015282200.549
2245,10540528511669.936
2250,8826571910293.285
2255,8816392543896.348
2260,9572461716356.713
2265,9916216864994.143
2270,8871302730940.652
2275,9815411158667.4
2280,11602235917828.37
2285,11162885079052.406
2290,10916496829428.576
2295,11610854438499.605
2300,14459988763551.594
