year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,23890660518584.11
2030,23815556519129.41
2035,27900773177853.48
2040,30892831799934.18
2045,35504910696692.39
2050,41704934288195.52
2055,45798032261960.44
2060,47627782631658.336
2065,53638322842311.445
2070,57388604038864.88
2075,56855208989185.36
2080,49778340329066.54
2085,49517160720759.42
2090,46200583297074.39
2095,55402578855212.4
2100,62688190915784.05
2105,57489902045715.98
2110,52326357476422.77
2115,67634184035681.74
2120,85539295868907.23
2125,75726559029242.52
2130,63730177491763.24
2135,58330650702378.97
2140,55047832756875.83
2145,55563556785192.09
2150,55082020202542.1
2155,59657702048952.22
2160,74726210378908.98
2165,71578397932454.5
2170,69865090377164.586
2175,63692160349749.7
2180,69025425468802.7
2185,63565169821737.72
2190,64382675999279.72
2195,51198982925959.86
2200,48582247254094.02
2205,44278873738263.18
2210,38988257052796.57
2215,42609267059329.42
2220,37415199028608.58
2225,39126523900478.14
2230,39182906737459.42
2235,32404650283069.805
2240,40458965950468.97
2245,51517796285721.77
2250,51081371159486.75
2255,42623672630946.45
2260,51840494833509.43
2265,39744672077809.125
2270,54215334500988.27
2275,53255228913884.82
2280,44917151473981.21
2285,42691345032189.516
2290,34985988757441.527
2295,28998325798059.47
2300,29268020548132.023
