year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22076499298649.98
2030,27679500599865.562
2035,26469733452944.918
2040,39808432179730.75
2045,52337834121056.195
2050,60223966221468.336
2055,72828502681148.98
2060,80818614028842.19
2065,85509494264678.81
2070,103254720241531.81
2075,145968131353709.22
2080,175635834691597.78
2085,208404975678648.56
2090,180414901027220.8
2095,195647618131873.16
2100,207822593348633.84
2105,173600428580373.12
2110,167945197900582.5
2115,174541779049019.22
2120,190196116998836.4
2125,173856051946149.8
2130,206062865600048.53
2135,236996797418342.8
2140,232443240512276.06
2145,242081458406555.53
2150,268935641950656.6
2155,273599613717465.87
2160,295713235982098.4
2165,375390267458479.2
2170,325357790511835.25
2175,317155496527205.2
2180,283789452039997.6
2185,241888817244847.94
2190,227425362580169.47
2195,225667751238556.44
2200,200787563090032.25
2205,181306538093851.34
2210,169921115542894.84
2215,176017105300159.25
2220,203018966541845.25
2225,232997141352038.06
2230,251307306202743.6
2235,241240509854352.2
2240,216549489146962.8
2245,216661892486880.62
2250,207766516596532.22
2255,220224394689328
2260,246915476914540.3
2265,226421171072848.66
2270,229079732527290.06
2275,207349800027745.7
2280,265477767462528.6
2285,269445393623340.6
2290,300992133321066.44
2295,325656532068615.1
2300,413364743585921.1
