year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22799227440741.34
2025,24863370654395.496
2030,23130312748022.01
2035,25154214533439.3
2040,27959106889642.527
2045,26812704309554.508
2050,26934220085327.13
2055,28862491764922.023
2060,26732018549932.113
2065,29244447367675.777
2070,33725826651008.574
2075,38691408412191.086
2080,45790260765653.84
2085,51862587986017.086
2090,56300037098059.84
2095,52546695122151.35
2100,52874041226982.24
2105,44525545119372.37
2110,37826370193477.875
2115,39063794261477.61
2120,50496720207317.164
2125,46633472764822.836
2130,40654665525462.65
2135,39513596518318.6
2140,42837682599674.13
2145,42231128348193.125
2150,47625477114414.3
2155,47250708820410.6
2160,43981843510769.5
2165,47159198442261.14
2170,46319905737523.3
2175,44045709972568.18
2180,42252861279682.914
2185,41905260784552.41
2190,43516764083223.766
2195,51268311299344.2
2200,57791681313783.1
2205,46735539982392.41
2210,51950777127818.19
2215,44613787853339.445
2220,51290764023804.63
2225,45357791327345.42
2230,44467735639690.39
2235,48471928822721.47
2240,43867654917463.81
2245,39009306976299.08
2250,38293260756293.09
2255,44202150888722.15
2260,42696212527128.164
2265,42314661924936.49
2270,52942542882894.97
2275,64181321499082.58
2280,58292386852830.76
2285,63214135777502.74
2290,79280158434227.69
2295,77948626211068.58
2300,83357347434779.77
