year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,28031491947518.176
2030,37966831172634.81
2035,49196160633837.69
2040,60667412315936.97
2045,57356893170864.3
2050,61374101371881.09
2055,70878812725442.56
2060,74711677751180.17
2065,87321844395253.47
2070,92937332156737.44
2075,83620374912159.53
2080,84273083904139.7
2085,93473544827011.2
2090,101395528211851.17
2095,103800137002117.27
2100,122284046131077.17
2105,120912852937769.77
2110,111095578586146.06
2115,112453679146832.78
2120,94777330046481.53
2125,94032065446867.22
2130,76811354283724.125
2135,72932571919327.42
2140,81265638311831.375
2145,71190713258858.52
2150,60482731529873.51
2155,55119691111684.04
2160,63868355751019.29
2165,81544623038409.56
2170,85676725024921.27
2175,82288301496898.72
2180,79851888994991.31
2185,80183697783316.25
2190,89377447232873.06
2195,79155958586533.375
2200,74711176656869.6
2205,73631650351173.72
2210,72137685162444.53
2215,76161237487208.98
2220,80981825815644.66
2225,87035842071734.6
2230,103468356690878.69
2235,110453775132242.28
2240,96640652934633.39
2245,88926297588660.47
2250,98709185424775.6
2255,90492543314600.95
2260,91643632952167.4
2265,85109067305390.61
2270,87634824981517.39
2275,89509176129358.42
2280,93075570857227.08
2285,79327075567017.81
2290,77124470508865.8
2295,64257561756765.05
2300,61491291546500.766
