year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18480382466311.566
2025,18282174207361.773
2030,16839425273359.324
2035,18540181364432.195
2040,22310688512288.543
2045,20341479240210.797
2050,21876217428741.76
2055,16293392199813.264
2060,14214290247532.117
2065,15067773775418.277
2070,15861062440834.293
2075,13279763597420.846
2080,15458409408785.488
2085,15266674880673.916
2090,15419568245732.748
2095,13639105259101.578
2100,15066123821614.715
2105,13863113399223.79
2110,13248267640335.607
2115,13594390963771.68
2120,11667291602537.373
2125,12749286810878.742
2130,13958270052080.725
2135,12821031062479.877
2140,14093681381245.008
2145,18749825521299.43
2150,22739922242543.344
2155,24412064227216.344
2160,25502555204607.59
2165,24109712151795.633
2170,29541872796954.47
2175,28694712650194.33
2180,25877015658294.74
2185,26783925572740.52
2190,25168708905583.875
2195,28426124075977.766
2200,29113907061297.99
2205,25157740171626.27
2210,28028000532308.707
2215,38058460470788.016
2220,35040638159001.605
2225,47753100784573
2230,54212939519850.91
2235,58345805922801.17
2240,54483387283739.54
2245,67834882368447.37
2250,66946616645065.2
2255,77244024971656.19
2260,86733995674038.48
2265,101077067348472.14
2270,114346741895300.1
2275,145700464398288.4
2280,143139798271266.6
2285,136486727364859.84
2290,141812320642757
2295,172933228386938.6
2300,189634822195877.66
