year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27234968194315.44
2030,27632637963905.836
2035,30178995741871.81
2040,30897495076333.953
2045,32559325205032.973
2050,35381569614306.445
2055,37402211375818.49
2060,48902458969214.336
2065,42013784148020.84
2070,47881194623478.38
2075,48479038864207.875
2080,49795090440308.49
2085,48367585471274.15
2090,40174754092493.79
2095,37100583634115.734
2100,35173350937742.652
2105,33630335596396.41
2110,34144528351704
2115,38318459506010.85
2120,25392260099734.15
2125,25295949633684.887
2130,24323376172836.832
2135,22178377585613.125
2140,19222787834221.02
2145,16515010660231.693
2150,16089495446732.127
2155,18007305020812.023
2160,13169397625457.463
2165,11339098772558.553
2170,10442382674642.52
2175,9409303573024.41
2180,9141503215719.596
2185,8361047367676.898
2190,8113480172060.36
2195,7138511337825.057
2200,8749830367841.4
2205,6570462033243.933
2210,5205292850613.99
2215,3925635701491.038
2220,3731238088769.012
2225,3730304743797.7017
2230,3758460335086.159
2235,3624384778129.4795
2240,3273951879833.931
2245,2809055649006.7866
2250,2253901633994.276
2255,1993356263176.7107
2260,1768407506965.5017
2265,2419605504081.6997
2270,2473223155924.0776
2275,2494463716748.842
2280,2107990541596.063
2285,2097618929967.78
2290,1863512667780.8962
2295,2505937707296.2476
2300,1657507969115.048
