year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151859075848.383
2025,34414643615634.426
2030,39451958672905.68
2035,55939470741848.54
2040,63526328352346.17
2045,85699633736965.58
2050,121848433417454.37
2055,161037822565132.12
2060,150363724661749.9
2065,158493716433710.7
2070,167390394182650.25
2075,190856922057261.12
2080,252286794709113.6
2085,332029658846873.5
2090,367669825248816.75
2095,419247678788094.5
2100,566836087532858.4
2105,682009143486852
2110,595897994516874.1
2115,737589411445905.9
2120,739615285849816.1
2125,874712592704147.9
2130,1011297643480870.1
2135,1114633795340124.4
2140,1265435533124313.7
2145,1257609494423450.7
2150,1348720635059147.7
2155,1824920407432533.5
2160,1845228661144921.5
2165,2119990186202950.5
2170,2746870000777229
2175,2936387093456271
2180,3081242208837286.5
2185,4336079302876987.5
2190,5296966625908857
2195,5014930958401334
2200,5805668722262043
2205,6387945648829760
2210,5728923421870836
2215,5513056633828218
2220,5940069259993581
2225,6858553716935270
2230,8197324495050584
2235,9214830946181694
2240,11636929704787962
2245,18065710760602876
2250,18254342426110356
2255,21784564033444520
2260,27988198553392140
2265,36784743878301224
2270,33552998691268824
2275,34821413504800964
2280,48765023779384160
2285,62501828429091170
2290,73495017850384910
2295,90623822953281180
2300,97124746646949620
