year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18251211726467.473
2025,20292386689125.418
2030,20105731446053.816
2035,24688244993008.973
2040,27653986599322.473
2045,34438597458253.258
2050,27145050372303.46
2055,29005927196558.48
2060,23178121716252.9
2065,19360317689362.004
2070,20643508079585.133
2075,20737232027219.34
2080,22676650134235.402
2085,27246445439962.99
2090,25662575326629.63
2095,28641843613178.3
2100,29493950153368.203
2105,24410458233925.777
2110,25577178617881.81
2115,26525812739275.465
2120,25253718125034.484
2125,26708828913807.766
2130,24170063601228.25
2135,26893187815956.844
2140,26499365092542.113
2145,24746984978480.355
2150,26678158912940.793
2155,26939676064296.316
2160,33520865056523.82
2165,33437668802444.26
2170,36246246424382.555
2175,33371477950014.258
2180,34129954351126.387
2185,40520590460160.65
2190,34742922004877.64
2195,30965086317799.6
2200,28608412725694.203
2205,26372607660050.937
2210,24377297916953.082
2215,21388427352806.69
2220,22098007120590.055
2225,23084584358880.91
2230,25289436144352.61
2235,24349423479436.5
2240,20770055724420.25
2245,26153112318853.953
2250,31349811627501.8
2255,40141458967284.67
2260,45612467460576.97
2265,56209950252887.12
2270,76759131490005.69
2275,80961127375189.97
2280,95673717856796.97
2285,90537152071972.42
2290,98536771954355.75
2295,96339918875893.3
2300,97535012796458.44
