year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26369847266976.562
2030,17874654279811.88
2035,16685958525927.121
2040,22558769219259.676
2045,20412052948092.62
2050,18742719512428.082
2055,21659157653791.324
2060,19898868712501.64
2065,14574393424406.07
2070,15969330100406.025
2075,14166623061158.648
2080,15292899797907.87
2085,13800640704606.7
2090,15560425351357.078
2095,15080503276674.326
2100,16792565907815.45
2105,15338234402221.777
2110,17243074947053.828
2115,16911746608416.88
2120,17137999317669.965
2125,13695806462192.623
2130,13628671158284.934
2135,14386990821359.768
2140,12792849643015.428
2145,11374468229560.719
2150,14750637496853.062
2155,14474789455100.955
2160,13506407435176.8
2165,12724539285685.445
2170,10539572976332.35
2175,11675255686535.037
2180,11350191594057.447
2185,16428370006241.072
2190,16862064081782.955
2195,23214916749618.754
2200,23604879219722.18
2205,20976875672395.26
2210,20916380552041.89
2215,18011311457893.816
2220,14020441179527.426
2225,9424304102646.566
2230,10254261787580.465
2235,11052697137709.361
2240,10976889671026.314
2245,12050650565359.861
2250,10679321369458.928
2255,11609030798539.469
2260,11006598276218.133
2265,9432295064499.826
2270,7475062820374.864
2275,6457432981143.065
2280,7136260203920.102
2285,6757846806260.736
2290,7698118523953.884
2295,11782716932213.072
2300,13954633597007.35
