year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,22104609828043.88
2030,26638948867653.81
2035,29199770707349.867
2040,36095849427608.4
2045,40579116147430.24
2050,37783793411524.06
2055,38800772539802.43
2060,52700457470969.8
2065,74147944389371.67
2070,88660660069760.52
2075,107759820490560.9
2080,126606160695929.64
2085,120412652928092.73
2090,147174367718672.53
2095,172296670680260
2100,191651091949750.97
2105,187461462983835.6
2110,165899674920816.3
2115,189134781890065.16
2120,194459902635474.5
2125,166082299371622.7
2130,180375627780670.47
2135,132748222885933.36
2140,131145202614620.03
2145,151500531291992.66
2150,148205107010907.34
2155,133302301277407.37
2160,120573302847938.22
2165,118081878399787.83
2170,128371088141726.6
2175,113438631103752.22
2180,83507006454819.98
2185,70830042197105.72
2190,64901759112999.98
2195,70113554002258.75
2200,58453269718834.695
2205,52778048863867.52
2210,57822514868160.85
2215,62160163892508.84
2220,46635408791811.04
2225,54085479870202.83
2230,47982251337475.99
2235,45385360152732.37
2240,49810109303327.164
2245,46058961509973.39
2250,45803372032227.555
2255,45437984245179.98
2260,38244302747727.55
2265,41610170762350.89
2270,40405265397187.34
2275,37232794659211.5
2280,37633932808589.766
2285,29152288490925.164
2290,31730540649146.22
2295,31954971105462.67
2300,24230958153721.023
