year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32042998593923.23
2030,40052638327392.81
2035,43446807500657.57
2040,52784414003675.02
2045,60516936965600.46
2050,52868957920726.27
2055,53758861049740.055
2060,67926232819795.48
2065,124674552877767.19
2070,140825594407491.12
2075,233206449822108.22
2080,299894162602465.1
2085,472468852817101.7
2090,548735644579509
2095,648132875157629.6
2100,865639853742908.1
2105,1076916082276775.6
2110,1276275830609169
2115,1593270147689716
2120,2213224865710118.7
2125,2114794026107365.7
2130,2654920823370068
2135,3148311699717330
2140,3832155966932913.5
2145,4261265872637850.5
2150,4466919926030724.5
2155,4707066720611373
2160,5776843302680031
2165,7597020948514682
2170,8792955028176035
2175,10818139806145390
2180,12328180578774826
2185,18631964166732448
2190,26447632840177572
2195,35109276910569540
2200,40214877344904750
2205,46905590570566270
2210,65842267434643296
2215,77173654102847220
2220,98029865476713330
2225,114433116933089230
2230,157932121616325100
2235,166069374301069700
2240,188304990062174750
2245,183854126147087140
2250,214606335935317920
2255,343137872042938500
2260,402766334653887360
2265,503094646872012740
2270,606740585785352600
2275,620481923345451100
2280,997820979644772900
2285,1154820252743861800
2290,1514121790674152e3
2295,1354125505465125400
2300,1920297306507381500
