year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30381609402736.06
2030,33427946528773.086
2035,30832838423457.23
2040,35546347263986.18
2045,32879266064771.273
2050,32810969934641.55
2055,36774727393734.22
2060,36773679899444.74
2065,48566352044502.04
2070,57533495834984.39
2075,78120959988754.06
2080,74540870310758.6
2085,94092615272564.44
2090,100616156733147.9
2095,108218006154333.67
2100,123415284107361.86
2105,142996625177864.28
2110,135345033343033.7
2115,138409596606298.06
2120,145138086280549.56
2125,174214693576742.06
2130,201719060812740.56
2135,178422133814775.78
2140,199795605764122.25
2145,212478886830579.03
2150,225349298530077.37
2155,252065062917579.12
2160,292478620114862.75
2165,322228478014530.3
2170,280060311565325.75
2175,292422256735987.9
2180,350147667969713.5
2185,399326768034768.8
2190,423826087688469.3
2195,469330535765013.3
2200,455524775815288.75
2205,489388431012350.56
2210,572992291166254.5
2215,635028294292080.25
2220,741395072886467.4
2225,1048857050204736.1
2230,1386924649014563.2
2235,1481172332749478.5
2240,1315156340630987.5
2245,1143672343591507.5
2250,1283373925394161.2
2255,1442171759256495.5
2260,1807242749866113
2265,2177980612262958
2270,1974380168932340
2275,2113045967304903.2
2280,2331333701315810
2285,2228513044811723.7
2290,2755764036225855.5
2295,2945986896900709
2300,2861499241016981.5
