year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21296160817568.895
2030,24140276906715.53
2035,24994031821665.49
2040,19717944625111.508
2045,19760227942816.332
2050,20917999021147.062
2055,17549495009944.945
2060,20216170381947.88
2065,21418855251710.086
2070,24657337296934.973
2075,21914886766928
2080,22269157920372.516
2085,23491988556258.633
2090,36837191251542.79
2095,39156963286530.11
2100,38882545707731.64
2105,37178409164040.85
2110,30354563395562.965
2115,35287591229701.32
2120,38500329086062.44
2125,42169054573130.48
2130,44423505749917.63
2135,33551390217315.457
2140,33177636887729.125
2145,36566076051837.695
2150,32780486997247.484
2155,33241399947311.902
2160,38091966735701.445
2165,45666200452396.11
2170,60964167037888.07
2175,68733707034463.984
2180,57364203661348.11
2185,54812342024546.01
2190,39903242191489.32
2195,35609967930983.7
2200,33652277033419.965
2205,34048154492055.266
2210,47121350147939.15
2215,45932012541695.04
2220,41965536626276.99
2225,47453198775017.22
2230,46108188131615.84
2235,42440128861162.52
2240,38960853946652.06
2245,41457801397246.914
2250,53661229575080.56
2255,47866042074198.36
2260,43089989350576.15
2265,49478453502996.164
2270,56269374256298.625
2275,57792391282841.73
2280,80494333353782.125
2285,80557648791140.86
2290,78085455686308.125
2295,71534402483886.39
2300,72033801128465.875
