year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20154147699605.687
2030,23578191599921.7
2035,27546326263468.113
2040,31924125113515.45
2045,45080434187658.95
2050,59829357865151.164
2055,60905915854589.27
2060,71330522520874.52
2065,78109840249938.17
2070,82754662315025.89
2075,85739955118382.9
2080,91650290242068.16
2085,92902463386963.97
2090,81743339315235.78
2095,69124554225908.64
2100,61069521462857.67
2105,56777619664605.66
2110,51667108648007.586
2115,56990013170505.87
2120,63810846754281
2125,45530452449475.805
2130,42140821691158.234
2135,33457363686553.5
2140,33716588856430.77
2145,33855396660397.516
2150,35353224278049.586
2155,35739714497743.16
2160,31618908784003.55
2165,31633006603417.09
2170,33389494066453.117
2175,33681083521908.5
2180,32237536866860.63
2185,34789028062620.34
2190,34428112020069.547
2195,36550011311279.48
2200,37506188921246.9
2205,38647797601221.24
2210,39688293383836.016
2215,36255576952075.75
2220,28815461404707.996
2225,26588733535098.24
2230,34521357182621.473
2235,36994300312884.97
2240,50421009396170.055
2245,59526761714441.11
2250,76156163389618.77
2255,93937663531476.94
2260,91258823038902
2265,93669341361028.69
2270,94986714136942.1
2275,92135823072286.375
2280,106487545137500.8
2285,121246372683322.58
2290,95984652293704.89
2295,77862206309617.39
2300,83224300750506.11
