year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22096450474184.758
2025,26935824873808.61
2030,33465461865713.105
2035,35537429450464.42
2040,38014703707643.57
2045,50292189496254.86
2050,59032775307556.35
2055,48647198936899.55
2060,49566717962659.05
2065,72981370493286.95
2070,71891761118436.61
2075,82302985997273.36
2080,89508201245866.36
2085,104106124322657.77
2090,95132731422931.28
2095,87572761568135.8
2100,83717729332862.125
2105,99189875205046.11
2110,101914136175034.97
2115,102562952870007.05
2120,113284594503374.47
2125,128303657286774.8
2130,145974683475837.66
2135,149812617029937.84
2140,200483149830585.28
2145,235740065738415.47
2150,216624190429372.22
2155,218853951353757.66
2160,256744250722173.22
2165,291513574934787.75
2170,314288276987635.56
2175,354639844384538.7
2180,348009356881315.4
2185,401684146223187.25
2190,394959122002248.75
2195,419620249649115.44
2200,448986319251918.5
2205,558646015149050.25
2210,564096829006727.4
2215,509894193594247.3
2220,578395570904458.25
2225,744923521408479
2230,736672159778454.1
2235,888318458880880
2240,1072784751878619.5
2245,945576221482799.6
2250,1377922113183072.2
2255,1524244989383449
2260,1560670333930303.5
2265,1280689879264973.5
2270,1342326391911703
2275,1527174744956406.7
2280,1654260841368355.7
2285,2004543537584359.2
2290,1846173589184315.2
2295,1962797550450396.2
2300,2359162744684982
