year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23488467726279.953
2025,25314491457318.133
2030,30395617147689.273
2035,33556950200784.035
2040,41668282594123.5
2045,51940350418271.24
2050,55593893862866.28
2055,61633605465906.76
2060,84609875059523.61
2065,119961454792088.2
2070,166239873567956.6
2075,219305616475990.34
2080,283770000625206.94
2085,313503177697429.5
2090,389072868598982.3
2095,593119019297211.6
2100,797747059996720.5
2105,856087155642108.4
2110,1092515452042597.7
2115,1123161138021667
2120,1305499356884704.8
2125,1475891295332096.7
2130,1872972576359667.7
2135,1821187197833309
2140,2026927430016672.5
2145,2145222171894634.7
2150,2600957210492190.5
2155,2765886784338621.5
2160,3395316333862491
2165,3573419967242641.5
2170,3239193110819462
2175,2707327999490989.5
2180,2774085080326828
2185,3042129956886568
2190,2754613408441753
2195,3185195256477e3
2200,3328107581234521.5
2205,3336273864189982
2210,4068330408409724
2215,4671127664292874
2220,5882615665903322
2225,7060246384671266
2230,6833719841544288
2235,8363844331149892
2240,7628758892170052
2245,7530584149819159
2250,7552817016025124
2255,7278681213843382
2260,6718463837105660
2265,6244797028062362
2270,6342487337194539
2275,7050027591674313
2280,7700859430572392
2285,11617506366320252
2290,14297070424328918
2295,13739672640007368
2300,17970550915918992
