year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20382714127150.76
2030,24152644995651.508
2035,28084809154170.687
2040,33356128810027.445
2045,47686125746895.13
2050,63171663954135.82
2055,65047318854222.65
2060,76953126975712.1
2065,84225062668431.03
2070,89206406750247.9
2075,91908879323202.875
2080,99460468514761.94
2085,101313404532878.73
2090,89643015206809.5
2095,78117314009978.14
2100,68291653932575
2105,62105124737563.84
2110,55262365089142.266
2115,60075647264893.09
2120,66505044020412.79
2125,47862972442016.26
2130,44154551189106.79
2135,34661049819286.703
2140,34717776772092.215
2145,34814359638569.48
2150,36327019731830.99
2155,36333081399274.19
2160,32045665939736.895
2165,31356188811614.043
2170,32372031212599.402
2175,32309211821593.71
2180,30684762372915.883
2185,33053064037199.49
2190,32190668899660.957
2195,33248211378525.277
2200,33489814024104.695
2205,33620604062108.316
2210,33891407820718.02
2215,30650162548718.047
2220,24326234233999.152
2225,22186863466477.465
2230,27710173210629.65
2235,29420086736221.707
2240,39456940068955.16
2245,44329771387483.55
2250,54362964142169.234
2255,64220680141935.22
2260,60163751070073.664
2265,59511361097307.805
2270,56413595509824.625
2275,51426300679213.89
2280,56534857929927.33
2285,62514122322870.016
2290,48204384011262.6
2295,38070605041568.98
2300,38449079476657.7
