year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21221552412459.84
2025,21810467213283.42
2030,25127034999446.906
2035,32190699138843.28
2040,36168172037502.07
2045,42087652628252.555
2050,48293821005616.28
2055,63983476935381.336
2060,81510443472149.48
2065,93226164807059.61
2070,127089781256714.3
2075,135314062049619.77
2080,163965858180306.66
2085,175383900127322.3
2090,160908790897374.53
2095,177995903649495.3
2100,178357327461941.1
2105,192486125293896
2110,215445345044359.37
2115,240936706336882.97
2120,263849182504126.22
2125,270066033754888.28
2130,319246833101989.1
2135,349605325098543.2
2140,367327360920288.3
2145,432816125682446.1
2150,524383798108706
2155,635722287498936
2160,711391590114054
2165,751916734212506
2170,809899550913975.25
2175,1091136422018933.5
2180,1335449243697116.5
2185,1222663382174859.5
2190,1261798019023717
2195,1425027173470042.7
2200,1727648731294186.7
2205,1664590612071673.8
2210,2078047761112373.7
2215,2518787530970436.5
2220,3208902300520027.5
2225,3417957890516004.5
2230,3674614685591055.5
2235,3644222982830281
2240,4033914784282424
2245,4001386755597650
2250,4790575918096078
2255,4618920457075770
2260,5519097266786902
2265,3824961268994521
2270,4394973752136388
2275,4595700293238959
2280,5231986385989598
2285,5069711458536613
2290,4213522335070895
2295,5755700739798359
2300,4882981811247716
