year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18794534012265.906
2030,18956705788837.766
2035,23093093877120.363
2040,26618863709287.445
2045,33443174345068.445
2050,37983044767664.67
2055,40293812780871.875
2060,42451951028325.32
2065,51608731095922.36
2070,65491500450953.04
2075,94951376850808.97
2080,115837989111039.37
2085,100487220629098.28
2090,141823370227449.56
2095,130822876028578.87
2100,151451255196044.28
2105,156642829786039.16
2110,159017340713384.9
2115,135528050218999.69
2120,145308484568754.7
2125,138447007888793.05
2130,130226821316853.06
2135,109596114659028.95
2140,111127579419045.72
2145,120668353774008.61
2150,112074348702576.17
2155,106916528397376.8
2160,97185962601492.8
2165,83790706662556.5
2170,81415879421453.875
2175,72816382611023.56
2180,81727776561283.83
2185,68318778510704.38
2190,74720879251904.05
2195,66185589134324.21
2200,53622880188700.43
2205,64923268303516.195
2210,73552323858275.02
2215,69052072432820.234
2220,64800161269987.45
2225,61873104497041.26
2230,81288774040472.125
2235,80845254532696.48
2240,100103086784243.33
2245,103208633621486.14
2250,85470538412388.33
2255,87707432543867.11
2260,87611210750373.375
2265,91436197984048.92
2270,81518456566835.69
2275,55767731025382.11
2280,56908028084326.08
2285,66418296142862.28
2290,74362855487859.94
2295,72755138825570.83
2300,81651750306466.61
