year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25480063292760.285
2030,23686798666697.805
2035,27218173615726.055
2040,34384701081723.215
2045,42582145492743.516
2050,46126939376677.555
2055,44251485469303.016
2060,63665539672718.016
2065,53549055666820.12
2070,46480597621701.484
2075,48667476994060.07
2080,56225595797598.42
2085,59611332043427.086
2090,86948405699337.22
2095,94744714654900.06
2100,121574484534498.84
2105,133147793760595.36
2110,123002451842381.78
2115,130760688308631.25
2120,136718480586554.17
2125,134602419997334.72
2130,114260929190908.55
2135,102777694968686.87
2140,130537299167920.61
2145,124387214304235.7
2150,115233131673897.25
2155,115787705707282.06
2160,112749899603685.28
2165,111095356891086.48
2170,108895644374529.39
2175,122945737807840.69
2180,123962507612753.81
2185,126509523975512.62
2190,142032847117951.03
2195,119988747993159.47
2200,120942073511848.39
2205,100249939474833.56
2210,95263431885716.48
2215,70038236230562.54
2220,72605735138109.95
2225,65561421984034.65
2230,56806579102937.27
2235,52538399779586.98
2240,47030541407603.46
2245,51075624535023.02
2250,42713473147596.76
2255,46625050235206.01
2260,43297009092983.35
2265,42164000640790.82
2270,42017124909212.945
2275,32055960676023.824
2280,36625436072493.71
2285,31024838833119.47
2290,39173220193894.336
2295,34206289213900.15
2300,34784779805737.996
