year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20145001597999.24
2030,18427225127113.84
2035,16884533002879.404
2040,19313660701251.383
2045,23263696698479.67
2050,23650644223439.246
2055,23683802251364.977
2060,34534372314410.68
2065,38381475208731.47
2070,37395263608784.71
2075,34366525698401.6
2080,38417064793673.445
2085,31295210836663.42
2090,31798603167841.62
2095,27906760985917.03
2100,26283103325259.113
2105,25553600627963.277
2110,28417216254999.414
2115,35901897632621.21
2120,34438685280192.703
2125,35924733335233.32
2130,38069161838821.92
2135,38052771170266.8
2140,34631907738443.74
2145,26389484092913.77
2150,27519353626177.33
2155,28361010568540.457
2160,35606932275180.88
2165,36547802517931.38
2170,30510168547124.797
2175,33396051172264.21
2180,30975021364141.395
2185,28955759447596.445
2190,33708022410207.777
2195,30745924349770.14
2200,37375028175872.734
2205,42378505352031.16
2210,41569333135009
2215,38708313776931.14
2220,38622550283208.1
2225,33872360469697.348
2230,36882097799514.86
2235,36849235688283.914
2240,36899656985361.6
2245,35142696002548.484
2250,38571387009645.06
2255,45785021865746.49
2260,54136844907122.86
2265,51392627005388.39
2270,52711926993487.445
2275,54042648148504.32
2280,49273163541660.73
2285,49365186655883.27
2290,60550254538455.33
2295,75486617535873.47
2300,68773243903430.79
