year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23886236339404.96
2025,30232027397945.805
2030,30076928179136.047
2035,28928267953556.125
2040,34171765837565.48
2045,45667002729559.26
2050,42003141673817.12
2055,46762098891522.39
2060,52746262540535.24
2065,60745714891426.88
2070,76225213540485.73
2075,90727737812696.375
2080,101938952098204.9
2085,105161008976842.22
2090,112818969144624.77
2095,158481384692804.37
2100,145918219929835.5
2105,148840261209181.56
2110,139207818634221.73
2115,125789327461683.33
2120,144228125754725.03
2125,135638376236592.86
2130,150447559793767.75
2135,153519112732247.78
2140,127694290613033.33
2145,143701547563196.56
2150,162464628648014.7
2155,223720871581697.12
2160,228083099100053.9
2165,278252127878971.75
2170,275725007926423.78
2175,279986811480690.84
2180,361489270093668.8
2185,421311987246039.6
2190,483967238125177.94
2195,543360704834472.6
2200,598640229062504.5
2205,619956877821974.4
2210,906952547999068.5
2215,1018446347555305.7
2220,995504494514574.5
2225,1151656658826380.7
2230,1068121751467441.7
2235,977998374366739.4
2240,1034865087834590.1
2245,1058164904415942.5
2250,1252399924649324.5
2255,1546891351364238
2260,1477029693993745.5
2265,1456184461938484.7
2270,1769434705038499.7
2275,1940382464773742
2280,2220840586714543.7
2285,2412720150168971.5
2290,2877850402207201
2295,3288521386690907.5
2300,3525869131228336.5
