year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26376875843891.367
2030,34617252237443.64
2035,43426886750456.66
2040,45252362590653.18
2045,47432156777495.734
2050,49973092972627.625
2055,53908351576253.34
2060,57566255663278.88
2065,57317977441480.14
2070,56034390666613.336
2075,49339564962219.54
2080,48593114496163.43
2085,48604744605792.914
2090,45718829156109.836
2095,41761618611480.875
2100,39284373856391.26
2105,33750833218613.55
2110,27032092878420.36
2115,24921581099673.57
2120,24512668517203.324
2125,24742202091177.383
2130,25501292091148.965
2135,22496270432269.293
2140,18813691672436.7
2145,16890360627751.89
2150,18229370688497.59
2155,19695538916563.75
2160,19717415029460.418
2165,18600795001738.293
2170,19908090789989.633
2175,20928158932114.36
2180,23999556158670.227
2185,23457881122336.637
2190,22844187439584.266
2195,23324750462940.855
2200,23290554120800.094
2205,28462672679708.164
2210,32557661751093.625
2215,36999511257657.64
2220,41142001230180.086
2225,40491783472308.64
2230,41219610687613.88
2235,49211935877841.46
2240,54757250712832.01
2245,74416400400000.39
2250,78826981058829.52
2255,87329324105705.78
2260,114489558274968.87
2265,128807300369313.75
2270,137324300339630.28
2275,162071703693371.25
2280,212668976350564.4
2285,245166637137270.7
2290,356467688125835.25
2295,431108660751280.2
2300,639955355463119.6
