year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18364301698347.402
2025,19471985244914.875
2030,17747187988615.062
2035,23670383607929.71
2040,26028286918148.54
2045,31477468570098.395
2050,34163888593620.785
2055,26604155293367.754
2060,25355004533563.668
2065,21730927105437.875
2070,18128742628886.88
2075,20826133986867.133
2080,25067177530556.97
2085,29352367130805.984
2090,41310888083862.06
2095,44657116500325.24
2100,45467719054789.26
2105,47420886267861.805
2110,55359698138413.38
2115,55404225557629.49
2120,57692281134323.41
2125,67082332088520.64
2130,66245202721036.59
2135,87063687895700.05
2140,118279662971561.34
2145,120963578102013.28
2150,123609492851243.55
2155,103513176956431.16
2160,113423966118091.36
2165,130900580114304.05
2170,136082295718967.77
2175,153224832486147.2
2180,183261947993249.94
2185,205074721218179.06
2190,197910419116120.22
2195,194175823426902.97
2200,154873997073835.1
2205,145295880738544.12
2210,112245904194273.08
2215,137023359610534.61
2220,140442735410688.45
2225,162708411686109.6
2230,188284447227919.12
2235,209714396323545.84
2240,213191979028718.28
2245,202513714157300.84
2250,218907427145306.1
2255,165059443315552.44
2260,166944979330434.25
2265,157655076101207.62
2270,203053766290311.03
2275,208444047156583.94
2280,244885690130288.94
2285,274698504695356.97
2290,297428831818103
2295,314692178769162.1
2300,278352358619285.4
