year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19995531613009.094
2025,20214398662266.168
2030,21254787492997.13
2035,21740850283402.863
2040,20407010226741.473
2045,22857015441940.902
2050,19940167016052.297
2055,22086617571810.48
2060,22514928897623.645
2065,25715900752225.11
2070,27346501334037.49
2075,31404562747922.145
2080,40198409865055.555
2085,40629139784302.3
2090,45758788869368.875
2095,46208231980483.18
2100,43813270292802.625
2105,47678835687855.625
2110,43610824551626.95
2115,46012607680782.375
2120,40292866509052.234
2125,36255015040163.06
2130,37891839618892.08
2135,48488753656442.04
2140,52247971294783.71
2145,47139721383507.91
2150,41893096075644.35
2155,50119021506505.11
2160,52402664306689.26
2165,57853951752717.93
2170,79778884740459.23
2175,71998134953390.27
2180,71934993095564.02
2185,91077982936322.48
2190,137872341592412.8
2195,176752614613172.8
2200,214309999161019.12
2205,220734886389080.75
2210,238072601940967.37
2215,236091085326482.28
2220,221717042687643.03
2225,219219596401463.84
2230,319262091154839.2
2235,341511123863143.6
2240,399103756499796.4
2245,403601469939787.4
2250,618772460630631.25
2255,657499553351484
2260,654189437759647.75
2265,621402221126770.25
2270,662921027451277.25
2275,774226909912519.4
2280,973824430749690.9
2285,1030965498205488
2290,1054001643393472.3
2295,912995922429453.75
2300,1074700299556177.1
