year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21613232307638.383
2025,19357418286961.25
2030,23068725906845.336
2035,23747986900894.6
2040,23705709620353
2045,23041375168165.88
2050,30403745616649.273
2055,34531156049078.81
2060,37209259739118.586
2065,47269220674135.23
2070,41685988271653.52
2075,35619753405027.09
2080,42481292402918.664
2085,43574166945656.02
2090,42118833875463.38
2095,54875111123586.42
2100,65311237851397.97
2105,57112668749852.22
2110,52559892850932.71
2115,51344438435073.1
2120,48204227049719.12
2125,52252873803744.164
2130,55216116360780.15
2135,54618753150476.19
2140,49792614012205.984
2145,50661186744807.49
2150,51850623084562.54
2155,61823459896386.53
2160,68673892136523.414
2165,82405653049992.17
2170,85321268958838.83
2175,90777278141276
2180,94182932810749.67
2185,102723241689355.75
2190,122754234780526.9
2195,123576604511188.12
2200,114289034308510.8
2205,123472103141913.75
2210,137608769398030.22
2215,144575334752545.7
2220,130401990715942.34
2225,112930956673528.19
2230,126003038260867.14
2235,112919964288685.53
2240,91620959263201.56
2245,69498321989033.18
2250,54688626648898.55
2255,44257094603317.65
2260,41936563839045.34
2265,48871962805268.625
2270,42949568592334.99
2275,40513386152506.266
2280,38122370354949.41
2285,37504896507645.875
2290,33476483311647.637
2295,28149787360713.473
2300,26882677770094.273
