year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21362104304759.336
2030,29179405164632.605
2035,36712534108089.49
2040,43930756113677.67
2045,46950955604987.24
2050,46411883669267.47
2055,46938426205914.08
2060,64014185868219.99
2065,69389920627616.18
2070,87061835781277.22
2075,113446179393032.66
2080,121387450936614.03
2085,140828190282581.6
2090,159549633530274.34
2095,166345489430104.34
2100,164670950736787.06
2105,159452563242995.4
2110,173520918523469.1
2115,183825402091327.22
2120,193198931678413.44
2125,223257019323105.78
2130,266340548736409.47
2135,285499033904382.6
2140,339206010037692.3
2145,296532805312358.6
2150,327621609117216.7
2155,431955657418914.8
2160,482849776945444.56
2165,561635653666431.3
2170,526401931107377.5
2175,489168836266555.94
2180,448086395999606
2185,394101060752868.4
2190,452550573740068.94
2195,434636152295397
2200,470060545762194.94
2205,591117335917162.1
2210,469593146776059.9
2215,539772245469871.9
2220,586780197699460
2225,757192853054788.6
2230,820230017438547.4
2235,910823253924565
2240,941970242450115.9
2245,691416844978288.6
2250,834408280898453.1
2255,864673233863988.4
2260,954349612794101.75
2265,972445400566600.75
2270,1127209135631535.2
2275,866157456431401
2280,1089873604174030.5
2285,958402993767011.9
2290,1260339669356462.5
2295,1052499265268225.9
2300,1128895643122084.7
